Date,Open,High,Low,Close
2014.12.29,4801.2597656250,4813.7202148438,4798.8999023438,4806.9101562500
2014.12.30,4793.6098632812,4803.8901367188,4772.8798828125,4777.4399414062
2014.12.31,4790.5297851562,4806.4301757812,4734.1098632812,4736.0498046875
2015.01.02,4760.2402343750,4777.0097656250,4698.1098632812,4726.8100585938
2015.01.05,4700.3398437500,4702.7700195312,4641.4599609375,4652.5698242188
2015.01.06,4666.8500976562,4667.3300781250,4567.5898437500,4592.7402343750
2015.01.07,4626.8398437500,4652.7202148438,4613.8999023438,4650.4702148438
2015.01.08,4689.5400390625,4741.3798828125,4688.0200195312,4736.1899414062
2015.01.09,4744.4702148438,4744.7099609375,4681.2402343750,4704.0698242188
2015.01.12,4714.0698242188,4715.8100585938,4650.6499023438,4664.7099609375
2015.01.13,4708.7402343750,4751.3398437500,4624.2797851562,4661.5000000000
2015.01.14,4610.7597656250,4655.3701171875,4595.9799804688,4639.3198242188
2015.01.15,4657.4599609375,4663.9599609375,4567.3901367188,4570.8198242188
2015.01.16,4566.3798828125,4635.8198242188,4563.1098632812,4634.3798828125
2015.01.20,4655.8398437500,4665.6499023438,4601.1000976562,4654.8500976562
2015.01.21,4641.9501953125,4692.4599609375,4629.5898437500,4667.4199218750
2015.01.22,4690.9301757812,4752.6000976562,4644.5698242188,4750.3999023438
2015.01.23,4748.1899414062,4771.1801757812,4737.9501953125,4757.8798828125
2015.01.26,4752.3598632812,4774.1801757812,4734.2001953125,4771.7597656250
2015.01.27,4698.2299804688,4721.8701171875,4659.8300781250,4681.5000000000
2015.01.28,4740.6899414062,4742.0600585938,4637.4799804688,4637.9902343750
2015.01.29,4635.7299804688,4688.4101562500,4601.7597656250,4683.4101562500
2015.01.30,4671.2099609375,4703.8100585938,4631.1000976562,4635.2402343750
2015.02.02,4650.6000976562,4676.6899414062,4580.4599609375,4676.6899414062
2015.02.03,4693.2500000000,4727.7402343750,4670.8198242188,4727.7402343750
2015.02.04,4699.8100585938,4744.3300781250,4697.7900390625,4716.7001953125
2015.02.05,4729.6499023438,4767.3798828125,4722.7998046875,4765.1000976562
2015.02.06,4768.8398437500,4787.1801757812,4731.2202148438,4744.3999023438
2015.02.09,4723.7299804688,4749.4702148438,4719.6098632812,4726.0097656250
2015.02.10,4754.6298828125,4793.2700195312,4737.1201171875,4787.6401367188
2015.02.11,4788.3701171875,4810.3598632812,4780.1298828125,4801.1801757812
2015.02.12,4828.0800781250,4857.6098632812,4823.5698242188,4857.6098632812
2015.02.13,4869.7299804688,4893.8398437500,4860.1201171875,4893.8398437500
2015.02.17,4889.9902343750,4901.8901367188,4880.6401367188,4899.2700195312
2015.02.18,4890.8398437500,4907.5000000000,4885.6000976562,4906.3598632812
2015.02.19,4901.5097656250,4929.5297851562,4900.6298828125,4924.7001953125
2015.02.20,4919.7797851562,4957.0200195312,4905.5898437500,4955.9702148438
2015.02.23,4953.1000976562,4960.9702148438,4939.5600585938,4960.9702148438
2015.02.24,4956.2099609375,4971.1801757812,4945.1401367188,4968.1201171875
2015.02.25,4960.3598632812,4984.2402343750,4956.0000000000,4967.1401367188
2015.02.26,4969.2700195312,4989.1098632812,4955.5097656250,4987.8901367188
2015.02.27,4985.0297851562,4989.2500000000,4960.8701171875,4963.5297851562
2015.03.02,4973.4301757812,5008.5698242188,4972.0097656250,5008.1000976562
2015.03.03,4990.7001953125,4996.6601562500,4956.0698242188,4979.8999023438
2015.03.04,4961.2402343750,4973.3198242188,4938.8999023438,4967.1401367188
2015.03.05,4979.9501953125,4993.5200195312,4963.1000976562,4982.8100585938
2015.03.06,4967.2402343750,4982.9301757812,4918.6298828125,4927.3701171875
2015.03.09,4936.0800781250,4950.4702148438,4920.8198242188,4942.4399414062
2015.03.10,4899.5097656250,4903.4399414062,4859.7900390625,4859.7900390625
2015.03.11,4866.9399414062,4876.0898437500,4846.7900390625,4849.9399414062
2015.03.12,4853.9799804688,4895.7998046875,4853.2001953125,4893.2900390625
2015.03.13,4885.5400390625,4904.4702148438,4842.7998046875,4871.7597656250
2015.03.16,4897.2700195312,4929.9399414062,4889.0898437500,4929.5097656250
2015.03.17,4912.6499023438,4944.9101562500,4907.0200195312,4937.4301757812
2015.03.18,4926.8300781250,5001.5698242188,4907.7202148438,4982.8300781250
2015.03.19,4982.0200195312,5000.0200195312,4979.9399414062,4992.3798828125
2015.03.20,5033.4702148438,5042.1401367188,5020.0698242188,5026.4199218750
2015.03.23,5020.6000976562,5031.3901367188,5010.9702148438,5010.9702148438
2015.03.24,5010.1000976562,5032.4799804688,4994.5600585938,4994.7299804688
2015.03.25,5002.8300781250,5006.7597656250,4876.5200195312,4876.5200195312
2015.03.26,4835.7099609375,4889.2099609375,4825.9301757812,4863.3598632812
2015.03.27,4863.7402343750,4899.2597656250,4859.6601562500,4891.2202148438
2015.03.30,4921.7797851562,4948.4599609375,4921.1201171875,4947.4399414062
2015.03.31,4925.9101562500,4940.8701171875,4899.3100585938,4900.8798828125
2015.04.01,4894.3598632812,4899.3798828125,4844.3901367188,4880.2299804688
2015.04.02,4885.4101562500,4901.3300781250,4872.9599609375,4886.9399414062
2015.04.06,4855.9399414062,4929.6201171875,4852.9101562500,4917.3198242188
2015.04.07,4917.5000000000,4948.8798828125,4909.7700195312,4910.2299804688
2015.04.08,4914.1499023438,4956.7202148438,4914.1499023438,4950.8198242188
2015.04.09,4950.8398437500,4975.9301757812,4928.1098632812,4974.5600585938
2015.04.10,4977.0297851562,4996.0800781250,4970.0200195312,4995.9799804688
2015.04.13,5001.5498046875,5024.2500000000,4985.9599609375,4988.2500000000
2015.04.14,4988.8198242188,4996.8198242188,4952.0097656250,4977.2900390625
2015.04.15,4992.6201171875,5021.1899414062,4989.2402343750,5011.0200195312
2015.04.16,4999.3598632812,5016.0000000000,4996.0000000000,5007.7900390625
2015.04.17,4966.1098632812,4974.0898437500,4912.3300781250,4931.8100585938
2015.04.20,4958.0698242188,5000.2001953125,4952.6801757812,4994.6000976562
2015.04.21,5023.9599609375,5028.2202148438,5009.5097656250,5014.1000976562
2015.04.22,5026.5698242188,5040.6499023438,4992.6201171875,5035.1699218750
2015.04.23,5020.2202148438,5073.0898437500,5019.2900390625,5056.0600585938
2015.04.24,5096.3398437500,5100.3701171875,5081.2099609375,5092.0800781250
2015.04.27,5104.3598632812,5119.8300781250,5053.5400390625,5060.2500000000
2015.04.28,5063.2597656250,5075.2998046875,5006.2797851562,5055.4199218750
2015.04.29,5028.4501953125,5053.8398437500,4999.8300781250,5023.6401367188
2015.04.30,4996.9902343750,5015.9599609375,4921.5498046875,4941.4199218750
2015.05.01,4966.3198242188,5005.3901367188,4962.7402343750,5005.3901367188
2015.05.04,5018.3500976562,5043.6201171875,5013.0200195312,5016.9301757812
2015.05.05,5000.2001953125,5008.2700195312,4934.3398437500,4939.3300781250
2015.05.06,4956.7001953125,4965.1000976562,4888.1699218750,4919.6401367188
2015.05.07,4917.7500000000,4957.1201171875,4914.5297851562,4945.5400390625
2015.05.08,4991.6298828125,5014.3300781250,4989.2597656250,5003.5498046875
2015.05.11,5003.2597656250,5017.3798828125,4992.0200195312,4993.5698242188
2015.05.12,4966.4399414062,4995.5000000000,4931.6000976562,4976.1899414062
2015.05.13,4991.4199218750,5012.9702148438,4977.4902343750,4981.6899414062
2015.05.14,5016.6801757812,5051.7202148438,4999.6499023438,5050.7998046875
2015.05.15,5059.1499023438,5062.6499023438,5034.8398437500,5048.2900390625
2015.05.18,5040.9199218750,5084.5000000000,5037.5400390625,5078.4399414062
2015.05.19,5080.4399414062,5087.3500976562,5062.7998046875,5070.0297851562
2015.05.20,5072.4399414062,5097.5200195312,5050.2099609375,5071.7402343750
2015.05.21,5065.9399414062,5098.2299804688,5062.5097656250,5090.7900390625
2015.05.22,5085.3901367188,5103.8398437500,5085.1899414062,5089.3598632812
2015.05.26,5076.9101562500,5081.1699218750,5016.7402343750,5032.7500000000
2015.05.27,5047.8598632812,5111.5400390625,5039.3701171875,5106.5898437500
2015.05.28,5096.3398437500,5106.6499023438,5080.2500000000,5097.9799804688
2015.05.29,5093.1000976562,5099.3999023438,5057.5898437500,5070.0297851562
2015.06.01,5094.9399414062,5099.0097656250,5045.6699218750,5082.9301757812
2015.06.02,5063.4702148438,5100.0200195312,5047.3500976562,5076.5200195312
2015.06.03,5098.4799804688,5114.6000976562,5084.9902343750,5099.2299804688
2015.06.04,5078.2202148438,5101.1098632812,5046.2900390625,5059.1201171875
2015.06.05,5057.0400390625,5074.9799804688,5025.5200195312,5068.4599609375
2015.06.08,5066.6499023438,5069.0000000000,5014.0600585938,5021.6298828125
2015.06.09,5013.1298828125,5027.0200195312,4974.6201171875,5013.8701171875
2015.06.10,5029.4101562500,5086.6601562500,5024.1699218750,5076.6899414062
2015.06.11,5088.2597656250,5101.3901367188,5075.0498046875,5082.5097656250
2015.06.12,5060.2402343750,5067.9599609375,5043.2402343750,5051.1000976562
2015.06.15,5011.7900390625,5035.3701171875,4985.9399414062,5029.9702148438
2015.06.16,5023.5800781250,5063.0600585938,5022.5600585938,5055.5498046875
2015.06.17,5067.6801757812,5080.1098632812,5042.2500000000,5064.8798828125
2015.06.18,5082.0600585938,5143.3198242188,5082.0297851562,5132.9501953125
2015.06.19,5139.7700195312,5140.1699218750,5113.9399414062,5117.0000000000
2015.06.22,5147.8701171875,5162.1298828125,5142.7797851562,5153.9702148438
2015.06.23,5161.6801757812,5163.4101562500,5139.3300781250,5160.0898437500
2015.06.24,5151.3798828125,5164.3598632812,5121.6401367188,5122.4101562500
2015.06.25,5139.4799804688,5141.7099609375,5102.1601562500,5112.1899414062
2015.06.26,5113.2597656250,5121.4702148438,5060.8198242188,5080.5097656250
2015.06.29,5021.2099609375,5051.0097656250,4956.2299804688,4958.4702148438
2015.06.30,5000.1499023438,5008.7597656250,4968.2597656250,4986.8701171875
2015.07.01,5029.0498046875,5038.5498046875,4994.4599609375,5013.1201171875
2015.07.02,5024.2998046875,5027.4702148438,4990.7402343750,5009.2099609375
2015.07.06,4963.7998046875,5020.7099609375,4960.9301757812,4991.9399414062
2015.07.07,4993.7597656250,5001.9902343750,4902.2099609375,4997.4599609375
2015.07.08,4953.9799804688,4965.4501953125,4901.5097656250,4909.7597656250
2015.07.09,4976.1499023438,4982.1899414062,4920.3999023438,4922.3999023438
2015.07.10,4981.2402343750,5008.0498046875,4966.5097656250,4997.7001953125
2015.07.13,5037.2700195312,5074.8100585938,5036.6801757812,5071.5097656250
2015.07.14,5077.1201171875,5116.5200195312,5075.1201171875,5104.8901367188
2015.07.15,5111.1098632812,5125.3198242188,5088.1201171875,5098.9399414062
2015.07.16,5138.1801757812,5163.1801757812,5128.5600585938,5163.1801757812
2015.07.17,5196.1098632812,5210.1601562500,5183.2299804688,5210.1401367188
2015.07.20,5223.1801757812,5231.9399414062,5201.4902343750,5218.8598632812
2015.07.21,5219.2001953125,5229.0000000000,5196.2998046875,5208.1201171875
2015.07.22,5146.0297851562,5184.7402343750,5145.7797851562,5171.7700195312
2015.07.23,5180.3300781250,5197.0000000000,5137.6401367188,5146.4101562500
2015.07.24,5166.9101562500,5167.5400390625,5084.5097656250,5088.6298828125
2015.07.27,5055.9199218750,5072.8798828125,5032.6899414062,5039.7797851562
2015.07.28,5063.4399414062,5097.6899414062,5025.6098632812,5089.2099609375
2015.07.29,5097.8598632812,5117.8398437500,5080.0400390625,5111.7299804688
2015.07.30,5100.2998046875,5135.6499023438,5070.6201171875,5128.7797851562
2015.07.31,5148.1801757812,5155.0200195312,5122.3701171875,5128.2797851562
2015.08.03,5134.3398437500,5143.0800781250,5082.3198242188,5115.3798828125
2015.08.04,5110.9599609375,5125.8999023438,5092.4599609375,5105.5498046875
2015.08.05,5132.7700195312,5175.2597656250,5131.8598632812,5139.9399414062
2015.08.06,5146.6298828125,5149.9301757812,5035.4101562500,5056.4399414062
2015.08.07,5043.9702148438,5055.5600585938,5006.1499023438,5043.5400390625
2015.08.10,5081.7202148438,5112.4702148438,5081.1098632812,5101.7998046875
2015.08.11,5069.1601562500,5089.3300781250,5013.4501953125,5036.7900390625
2015.08.12,4994.5200195312,5055.7500000000,4945.7900390625,5044.3901367188
2015.08.13,5050.9399414062,5071.4599609375,5029.6098632812,5033.5600585938
2015.08.14,5025.9199218750,5051.8901367188,5012.6098632812,5048.2402343750
2015.08.17,5032.3398437500,5092.6899414062,5022.4199218750,5091.7001953125
2015.08.18,5082.1699218750,5085.1401367188,5054.9702148438,5059.3500976562
2015.08.19,5039.0297851562,5060.9301757812,4992.8500976562,5019.0498046875
2015.08.20,4973.4902343750,4986.5097656250,4877.4902343750,4877.4902343750
2015.08.21,4801.0400390625,4856.7500000000,4706.0400390625,4706.0400390625
2015.08.24,4351.6098632812,4694.8999023438,4292.1401367188,4526.2500000000
2015.08.25,4687.2700195312,4689.5400390625,4506.1000976562,4506.4902343750
2015.08.26,4633.5097656250,4703.9702148438,4530.0297851562,4697.5400390625
2015.08.27,4761.0498046875,4818.7099609375,4721.7900390625,4812.7099609375
2015.08.28,4792.1098632812,4836.7797851562,4788.3798828125,4828.3198242188
2015.08.31,4798.6801757812,4824.6098632812,4763.4199218750,4776.5097656250
2015.09.01,4673.6098632812,4722.1298828125,4614.9101562500,4636.1000976562
2015.09.02,4704.4199218750,4749.9799804688,4659.4101562500,4749.9799804688
2015.09.03,4763.1000976562,4800.1801757812,4721.9101562500,4733.5000000000
2015.09.04,4670.3500976562,4712.6699218750,4657.8198242188,4683.9199218750
2015.09.08,4769.7202148438,4815.0400390625,4754.8901367188,4811.9301757812
2015.09.09,4856.2700195312,4862.8798828125,4746.7299804688,4756.5297851562
2015.09.10,4749.9599609375,4826.3300781250,4746.5200195312,4796.2500000000
2015.09.11,4770.7299804688,4822.3398437500,4763.1499023438,4822.3398437500
2015.09.14,4831.9799804688,4832.0000000000,4791.0800781250,4805.7597656250
2015.09.15,4819.3198242188,4872.3500976562,4802.0898437500,4860.5200195312
2015.09.16,4860.4301757812,4893.4399414062,4848.1499023438,4889.2402343750
2015.09.17,4884.1098632812,4960.8701171875,4880.5000000000,4893.9501953125
2015.09.18,4828.7099609375,4878.7099609375,4819.0898437500,4827.2299804688
2015.09.21,4851.9799804688,4881.4599609375,4795.9101562500,4828.9501953125
2015.09.22,4762.2900390625,4776.2797851562,4716.9101562500,4756.7202148438
2015.09.23,4764.6899414062,4780.6401367188,4735.1298828125,4752.7402343750
2015.09.24,4717.8901367188,4746.2099609375,4670.1201171875,4734.4799804688
2015.09.25,4782.4101562500,4785.2202148438,4659.4799804688,4686.5000000000
2015.09.28,4665.0600585938,4665.2099609375,4529.4101562500,4543.9702148438
2015.09.29,4551.0400390625,4596.0600585938,4487.0600585938,4517.3198242188
2015.09.30,4574.3798828125,4620.1601562500,4559.1801757812,4620.1601562500
2015.10.01,4624.4599609375,4628.2299804688,4559.2099609375,4627.0800781250
2015.10.02,4566.1298828125,4707.7797851562,4552.3398437500,4707.7797851562
2015.10.05,4742.1298828125,4785.9101562500,4740.2402343750,4781.2597656250
2015.10.06,4767.6298828125,4783.3701171875,4711.7900390625,4748.3598632812
2015.10.07,4775.0498046875,4791.1499023438,4728.7099609375,4791.1499023438
2015.10.08,4775.0600585938,4819.0698242188,4737.9301757812,4810.7900390625
2015.10.09,4817.2797851562,4841.3798828125,4804.5898437500,4830.4702148438
2015.10.12,4839.7900390625,4846.7402343750,4818.1699218750,4838.6401367188
2015.10.13,4809.2402343750,4858.2797851562,4793.9199218750,4796.6098632812
2015.10.14,4801.3500976562,4820.0898437500,4771.6201171875,4782.8500976562
2015.10.15,4799.4301757812,4870.1000976562,4795.2900390625,4870.1000976562
2015.10.16,4872.3598632812,4886.9501953125,4851.2797851562,4886.6899414062
2015.10.19,4873.5400390625,4915.4902343750,4865.8300781250,4905.4702148438
2015.10.20,4900.0200195312,4909.3701171875,4866.6000976562,4880.9702148438
2015.10.21,4903.9799804688,4904.8500976562,4836.4599609375,4840.1201171875
2015.10.22,4875.9599609375,4926.9902343750,4861.7998046875,4920.0498046875
2015.10.23,5024.3798828125,5048.5498046875,4999.5400390625,5031.8598632812
2015.10.26,5030.7998046875,5045.1601562500,5012.7402343750,5034.7001953125
2015.10.27,5018.9902343750,5040.0800781250,5009.0698242188,5030.1499023438
2015.10.28,5040.3798828125,5095.6899414062,5019.6000976562,5095.6899414062
2015.10.29,5071.0400390625,5084.6298828125,5066.8901367188,5074.2700195312
2015.10.30,5079.7597656250,5085.2202148438,5053.7500000000,5053.7500000000
2015.11.02,5065.6401367188,5130.5097656250,5061.4702148438,5127.1499023438
2015.11.03,5114.3100585938,5163.4702148438,5109.6801757812,5145.1298828125
2015.11.04,5155.6201171875,5162.5698242188,5122.7797851562,5142.4799804688
2015.11.05,5144.1499023438,5154.8598632812,5098.4902343750,5127.7402343750
2015.11.06,5124.0400390625,5147.1201171875,5092.8701171875,5147.1201171875
2015.11.09,5128.9399414062,5133.4399414062,5066.1000976562,5095.2998046875
2015.11.10,5068.5498046875,5086.8798828125,5051.2202148438,5083.2402343750
2015.11.11,5098.1298828125,5111.1899414062,5066.6801757812,5067.0200195312
2015.11.12,5043.1000976562,5062.4902343750,5004.4599609375,5005.0800781250
2015.11.13,4980.8598632812,4989.0600585938,4925.3500976562,4927.8798828125
2015.11.16,4916.1401367188,4984.9101562500,4908.6601562500,4984.6201171875
2015.11.17,4991.7099609375,5023.4501953125,4975.7402343750,4986.0200195312
2015.11.18,5004.6000976562,5078.7998046875,5001.6699218750,5075.2001953125
2015.11.19,5078.6699218750,5092.4599609375,5067.2700195312,5073.6401367188
2015.11.20,5096.9599609375,5112.4599609375,5094.3198242188,5104.9199218750
2015.11.23,5106.7202148438,5128.0800781250,5084.8500976562,5102.4799804688
2015.11.24,5070.6601562500,5110.7500000000,5050.1401367188,5102.8100585938
2015.11.25,5106.8701171875,5124.0898437500,5101.1801757812,5116.1401367188
2015.11.27,5121.9301757812,5134.3500976562,5108.5097656250,5127.5200195312
2015.11.30,5139.5800781250,5141.3598632812,5098.7001953125,5108.6699218750
2015.12.01,5129.6401367188,5156.3100585938,5120.1699218750,5156.3100585938
2015.12.02,5158.8198242188,5176.7700195312,5117.1499023438,5123.2202148438
2015.12.03,5143.1601562500,5144.6000976562,5011.7202148438,5037.5297851562
2015.12.04,5050.9301757812,5147.0000000000,5043.4902343750,5142.2700195312
2015.12.07,5139.4599609375,5139.7797851562,5082.2299804688,5101.8100585938
2015.12.08,5050.5200195312,5111.7299804688,5045.7299804688,5098.2402343750
2015.12.09,5077.2099609375,5106.3701171875,5000.1201171875,5022.8701171875
2015.12.10,5026.2998046875,5075.6499023438,5019.3100585938,5045.1699218750
2015.12.11,4979.7700195312,4996.1899414062,4928.6699218750,4933.4702148438
