Date,Open,High,Low,Close
2024.11.07,20.8295138062,21.0315631304,20.7560411654,20.9856433868
2024.11.08,20.7835922129,20.8111451100,20.5999114877,20.6641998291
2024.11.11,20.4070431150,20.4070431150,20.2692821440,20.3335704803
2024.11.12,20.4070446006,20.4254131985,20.2141795774,20.2233638763
2024.11.13,20.1498904847,20.2600985648,20.0029452101,20.1590747833
2024.11.14,20.3152051937,20.3152051937,20.1039698200,20.1407070160
2024.11.15,20.1866257543,20.2784669880,20.0213118839,20.0396804810
2024.11.18,20.2233622609,20.5356213940,20.2233622609,20.4988842010
2024.11.19,20.5539889955,20.6090947869,20.4437809161,20.5631732941
2024.11.20,20.6274620488,20.6550149450,20.5080696683,20.5539894104
2024.11.21,20.7284884168,20.7284884168,20.5723588350,20.7009372711
2024.11.22,20.5815421542,20.7835914702,20.5631735568,20.7193031311
2024.11.25,20.5539898134,20.6274624532,20.3794933887,20.4254131317
2024.11.26,20.5356229673,20.6550153500,20.3152050479,20.4254131317
2024.11.27,20.3519400636,20.4621498969,20.2417319821,20.3152046204
2024.11.29,20.4070431150,20.4621489048,20.3060193372,20.3335704803
2024.12.02,20.2692814572,20.2876500531,20.1407047888,20.1866245270
2024.12.03,20.3611252050,20.4713350428,20.2968368629,20.4162292480
2024.12.04,20.4529640950,20.4621483931,20.2417304946,20.3060188293
2024.12.05,20.3060200742,20.3611241143,20.2233631383,20.2784671783
2024.12.06,20.1498902369,20.1958099777,20.0764176005,20.1223373413
2024.12.09,20.3519400636,20.4529655981,20.3152046204,20.3152046204
2024.12.10,20.3243868443,20.4437809744,20.3243868443,20.3611240387
2024.12.11,20.4988843770,20.6550139450,20.4897000787,20.6182785034
2024.12.12,20.4805177552,20.5723589955,20.3794939675,20.5356235504
2024.12.13,20.5264377594,20.5907260974,20.4988848638,20.5264377594
2024.12.16,20.5080704876,20.5172547867,20.4162292480,20.4162292480
2024.12.17,20.2509142824,20.2968357756,20.1407062023,20.2784671783
2024.12.18,20.2968367667,20.3794937067,20.0856031430,20.0947856903
2024.12.19,20.2233641257,20.2509152713,20.0764188439,20.0947856903
2024.12.20,20.0856028952,20.2692836195,20.0304971014,20.2233638763
2024.12.23,20.1904707554,20.2388420105,20.1034010201,20.2388420105
2024.12.24,20.3355854531,20.4129805649,20.3162362139,20.3549346924
2024.12.26,20.3646069345,20.4129800313,20.2872118247,20.2968864441
2024.12.27,20.4420022335,20.4710260919,20.3549343488,20.3936309814
2024.12.30,20.6548410978,20.7225615919,20.5484221242,20.5774459839
2024.12.31,20.5774455600,20.6935373059,20.5774455600,20.6838626862
2025.01.02,20.8483273547,21.0031175780,20.8483273547,20.8870258331
2025.01.03,20.8483277168,20.8483277168,20.7612579839,20.7806072235
2025.01.06,20.9160497712,21.0127922772,20.7902815610,20.8193054199
2025.01.07,20.9257227318,20.9934450699,20.9063753375,20.9160499573
2025.01.08,20.9547468746,20.9740961143,20.7999566471,20.8773517609
2025.01.10,21.5255367603,21.5739080149,21.2643275567,21.4384670258
2025.01.13,21.5255355061,21.6513018679,21.4965116479,21.5932559967
2025.01.14,21.5061868124,21.5835819244,21.4868375731,21.5835819244
2025.01.15,21.6996765306,21.9512111177,21.6900019105,21.9318618774
2025.01.16,21.8254427201,21.8544665801,21.6609778701,21.8351173401
2025.01.17,21.6900015482,21.8351171570,21.6416302938,21.7383728027
2025.01.21,21.5642356048,21.6609781156,21.5255371242,21.6319561005
2025.01.22,21.6126060486,21.6706519220,21.5739075695,21.6126060486
2025.01.23,21.6126066783,21.7286984285,21.4868384628,21.5352115631
2025.01.24,21.5835822694,21.6126061288,21.4481412825,21.5448856354
2025.01.27,21.3707459592,21.3900951986,21.0805147487,21.2159557343
2025.01.28,21.2449785610,21.2643278011,21.1385614305,21.2353057861
2025.01.29,21.2159562009,21.3513971894,21.2062815810,21.2740020752
2025.01.30,21.2836756003,21.4094419624,21.2643263614,21.2933502197
2025.01.31,21.2062807708,21.2933505015,21.0998618009,21.2546520233
2025.02.03,21.3513964819,21.4674900719,21.2740013703,21.4191169739
2025.02.04,21.1385609086,21.5545603357,21.1192116689,21.4771652222
2025.02.05,21.3127004740,21.3997702077,21.2643273745,21.3417224884
2025.02.06,21.3610711803,21.3900950392,21.2353048155,21.3513965607
2025.02.07,21.4578149816,21.4771642204,21.3417213941,21.3610706329
2025.02.10,21.5352114003,21.6803270095,21.5352114003,21.6706523895
2025.02.11,21.8060953253,21.8834904402,21.7867460852,21.8351173401
2025.02.12,21.7190242038,21.7673954556,21.5932559967,21.5932559967
2025.02.13,21.5448862826,21.7093511338,21.5448862826,21.6996765137
2025.02.14,21.8254423337,21.8738154330,21.6996759661,21.7093505859
2025.02.18,21.8447904303,22.0479537461,21.8254411916,22.0286045074
2025.02.19,22.2124182124,22.2607913123,22.0866518430,22.2027454376
2025.02.20,22.2220930343,22.2898153749,22.1930710193,22.2317676544
2025.02.21,22.1543712303,22.1543712303,21.9221858978,21.9221858978
2025.02.24,21.8447914124,21.8738152717,21.7770709191,21.8447914124
2025.02.25,21.8157680810,21.8157680810,21.4965130014,21.6029319763
2025.02.26,21.4771646915,21.5061867051,21.3610711015,21.4191169739
2025.02.27,21.4965123514,21.5448854500,21.4191172388,21.4481410980
2025.02.28,21.3223746262,21.3223746262,21.2062810353,21.2836761475
2025.03.03,21.3707460396,21.3804206593,21.0805148280,21.1482353210
2025.03.04,21.1579098612,21.2546523679,21.0224670305,21.2159557343
2025.03.05,20.9934445523,21.1579093933,20.9063748220,21.1579093933
2025.03.06,21.0805146427,21.1482351351,21.0031176854,21.0514907837
2025.03.07,21.1869326857,21.3320482965,21.0998629502,21.2353057861
2025.03.10,21.3030263846,21.3417230199,21.0805156574,21.0998630524
2025.03.11,21.2836762270,21.3320474803,21.1869318751,21.2159557343
2025.03.12,21.2353049737,21.2836762270,21.1675826357,21.2159557343
2025.03.13,21.1579104888,21.3320481131,21.1385612488,21.1385612488
2025.03.14,21.1675822925,21.2740012624,21.1192110400,21.2546520233
2025.03.17,21.3610722562,21.4481419921,21.3417230159,21.3997707367
2025.03.18,21.5352106434,21.5448852630,21.3513965607,21.3513965607
2025.03.19,21.3997695014,21.5255358654,21.3804202623,21.4868373871
2025.03.20,21.4094419954,21.5352102029,21.3610707434,21.5255355835
2025.03.21,21.4384673720,21.4481419921,21.3804214964,21.3997707367
2025.03.24,21.4481413626,21.5158618563,21.3997701086,21.4771652222
2025.03.25,21.5352112988,21.5739079333,21.3997703102,21.5061874390
2025.03.26,21.5545603357,21.5932569698,21.4674906023,21.4771652222
2025.03.27,21.4287925877,21.5642354233,21.3804213327,21.5352115631
2025.03.28,21.5158624051,21.5158624051,21.3610721741,21.4674911499
2025.03.31,21.6319559365,21.8157681820,21.5448862012,21.7673969269
2025.04.01,21.8157676332,21.8447914926,21.7286979000,21.7770709991
2025.04.02,21.7286977408,21.9221864453,21.7286977408,21.9125118256
2025.04.03,20.9934460037,21.1192123754,20.9837713836,21.0321426392
2025.04.04,20.1904710184,20.3839578864,19.9389364293,20.2678661346
2025.04.07,20.0260054191,20.5677712127,19.9002372067,19.9486103058
2025.04.08,20.1324232722,20.1807963730,19.4358672268,19.5035877228
2025.04.09,19.3584716298,20.2678656060,19.1940067814,20.2098178864
2025.04.10,19.9099112183,20.0066555684,19.7647956158,19.9582824707
2025.04.11,19.9582830245,20.2872127167,19.9582830245,20.2485160828
2025.04.14,20.3355852661,20.3452598856,20.1324219463,20.2581901550
2025.04.15,20.2098178864,20.2775383806,20.1227481522,20.2098178864
2025.04.16,20.3162357937,20.5000498724,20.3162357937,20.4613513947
2025.04.17,20.5580969267,20.7709330306,20.5387476867,20.6741905212
2025.04.21,20.5677700809,20.5967939388,20.4129798627,20.5000495911
2025.04.22,20.5967941284,20.7419097287,20.5580956509,20.5967941284
2025.04.23,20.5387476043,20.6354919585,20.3065622614,20.4420032501
2025.04.24,20.5580958541,20.6354909647,20.4323294914,20.6258163452
2025.04.25,20.5193976402,20.6645150890,20.5097248658,20.6548404694
2025.04.28,20.5967955077,20.6064682824,20.4516780524,20.5387477875
2025.04.29,20.3936318931,20.4516777672,20.2775382996,20.2775382996
2025.04.30,20.1420960766,20.2001419472,19.8808868912,19.9002361298
2025.05.01,19.9002363184,20.0840503964,19.8228412085,19.9969806671
2025.05.02,20.1420970054,20.1614462449,19.9679575405,20.0840511322
2025.05.05,20.0550281868,20.0937266675,19.9099125744,19.9679584503
2025.05.06,20.2968881500,20.3839578864,20.2388422741,20.2678661346
2025.05.07,20.2194921988,20.2194921988,19.9873068596,20.0163307190
2025.05.08,20.1324226916,20.2775382996,20.1324226916,20.2775382996
2025.05.09,20.3646068425,20.4613511906,20.3549340685,20.4323291779
2025.05.12,20.7419113839,20.7612587790,20.5484226713,20.5677719116
2025.05.13,20.6935371313,20.9160496920,20.6548404981,20.8870258331
2025.05.14,20.8096310829,20.8676769563,20.7612579839,20.7806072235
2025.05.15,20.5677713640,20.6161426182,20.4420031506,20.5774459839
2025.05.16,20.5097242104,20.5580954616,20.4613511139,20.5000495911
2025.05.19,20.4903766144,20.5871209699,20.4226561192,20.4710273743
2025.05.20,20.5580954977,20.7322349548,20.5290716398,20.7322349548
2025.05.21,20.8386555739,20.8483283487,20.6935381180,20.7032127380
2025.05.22,20.5580956509,20.6451653801,20.5193971734,20.5967941284
2025.05.23,20.5967950629,20.7322360499,20.5580965836,20.7128868103
2025.05.27,20.5871195242,20.5871195242,20.4516766980,20.5290718079
2025.05.28,20.6161416150,20.6451654733,20.4613513947,20.4613513947
2025.05.29,20.4129805649,20.4226551845,20.3162362139,20.3549346924
2025.05.30,20.2872116350,20.2872116350,20.1033994044,20.2001419067
2025.06.02,20.6741894426,20.6935368363,20.5193973762,20.6258163452
2025.06.03,20.6258161904,20.7902810298,20.5871195581,20.7612571716
2025.06.04,20.7999562773,20.8193055167,20.5774455600,20.6838626862
2025.06.05,20.8386549422,20.9063754355,20.7709326037,20.7806072235
2025.06.06,20.7902819472,20.9644214137,20.7902819472,20.9450721741
2025.06.09,20.9353964606,21.0031169507,20.8483267319,20.9644203186
2025.06.10,20.9837704502,21.0514909431,20.8773514783,20.9160499573
2025.06.11,21.0418159288,21.3126997407,21.0418159288,21.2546520233
2025.06.12,21.2256300099,21.3030251211,21.1675822925,21.2546520233
2025.06.13,21.7383723606,22.0286054173,21.7190249663,21.9125118256
2025.06.16,21.8641414642,21.9318619600,21.5158625200,21.8641414642
2025.06.17,22.1253488142,22.3672087618,22.0189298468,22.3285102844
2025.06.18,22.4349297230,22.5123248341,22.1737205313,22.3865566254
2025.06.20,22.4446053401,22.5606970891,22.4155814802,22.5026512146
2025.06.23,22.4929766356,22.5220004955,21.6706523895,21.6706523895
2025.06.24,21.1869319548,21.2643270676,21.0611655885,21.1482353210
2025.06.25,21.0805145636,21.2353047872,21.0514907047,21.1192111969
2025.06.26,21.1482344309,21.3030246499,21.1288851922,21.1966056824
2025.06.27,21.1579094093,21.1966060421,21.0224665814,21.0901870728
2025.06.30,21.0998630524,21.1579107732,21.0514917970,21.0998630524
2025.07.01,21.1288860021,21.2256303540,21.0708401290,21.2159557343
2025.07.02,21.3126992134,21.6029304119,21.2546514975,21.5642337799
2025.07.03,21.6029309602,21.6416294385,21.5061866098,21.5545597076
2025.07.07,21.4191179677,21.5835828181,21.3900959528,21.5352115631
2025.07.08,21.5352114814,21.6996763313,21.5061876214,21.6029319763
2025.07.09,21.5158606833,21.6222796506,21.4771640513,21.5642337799
2025.07.10,21.4481402080,21.5158606980,21.4191163500,21.4965114594
2025.07.11,21.5932569131,21.7770709991,21.5932569131,21.7770709991
2025.07.14,21.7867446944,21.7867446944,21.5835813773,21.5932559967
2025.07.15,21.5739071015,21.6803260715,21.5352104685,21.5545597076
2025.07.16,21.4674901791,21.6126057834,21.3997696867,21.5835819244
2025.07.17,21.5545594744,21.7577209473,21.5545594744,21.7577209473
2025.07.18,21.9802313753,22.0673011041,21.7867445243,21.7964191437
2025.07.21,21.7383722553,21.8157673677,21.6803263823,21.7480468750
2025.07.22,21.6513028668,21.7383726003,21.6222808525,21.7093505859
2025.07.23,21.6416295633,21.6803261965,21.5835818456,21.6513023376
2025.07.24,21.6513031496,21.6996762495,21.5352114003,21.6706523895
2025.07.25,21.6126059429,21.6319551823,21.4481410980,21.4481410980
2025.07.28,21.6319557548,21.6706523895,21.5448860202,21.6706523895
2025.07.29,21.6609769690,21.9899066552,21.6513023493,21.9512100220
2025.07.30,21.8544664986,22.0092567280,21.7093508892,21.9028377533
2025.07.31,21.7190246582,21.7867451502,21.6319549269,21.7190246582
2025.08.01,21.7190255519,21.7190255519,21.3417227525,21.3707466125
2025.08.04,21.2256297290,21.3997691882,21.1966058707,21.2933502197
2025.08.05,21.2256307180,21.2449781125,21.1095371246,21.1095371246
2025.08.06,21.3223740444,21.3997691545,21.0127917589,21.0611648560
2025.08.07,21.1772565208,21.2449770112,21.1192106498,21.1288852692
2025.08.08,21.1966057596,21.2836754887,21.0514901594,21.1288852692
2025.08.11,21.1288855348,21.1966060261,21.0805142826,21.1579093933
2025.08.12,21.1095374705,21.1192120905,21.0514915955,21.0708408356
2025.08.13,21.0998625857,21.1095372056,20.9160503430,21.0418167114
2025.08.14,21.0805140175,21.1385598885,21.0224663012,21.1288852692
2025.08.15,21.0031171395,21.1192107272,21.0031171395,21.0611648560
2025.08.18,20.9450720761,21.1482354011,20.9063754422,21.0805149078
2025.08.19,20.9934450699,21.0031178444,20.8870260981,20.9160499573
2025.08.20,21.0611655885,21.1579099408,21.0418163490,21.1482353210
2025.08.21,21.1482357066,21.3030259350,21.1192118469,21.2740020752
2025.08.22,21.2546516648,21.3997691105,21.2546516648,21.3610706329
2025.08.25,21.4094434293,21.5352116453,21.3900960344,21.4674911499
2025.08.26,21.3320482142,21.3997705546,21.2740023392,21.3030261993
2025.08.27,21.2836758657,21.3804202159,21.2643266266,21.3223743439
2025.08.28,21.3417215818,21.5255356614,21.2740010907,21.4578151703
2025.08.29,21.5061866262,21.5061866262,21.4287915149,21.4868373871
2025.09.02,21.6803271101,21.8544665801,21.6126066152,21.8351173401
2025.09.03,21.7673965408,21.7867457806,21.6126063131,21.6416301727
2025.09.04,21.4771646128,21.5255358654,21.4191168953,21.4868373871
2025.09.05,21.4191173989,21.4191173989,21.2546525528,21.3127002716
2025.09.08,21.4771644092,21.4868371835,21.3610708207,21.4578151703
2025.09.09,21.5932566235,21.6513024964,21.5061868915,21.5158615112
2025.09.10,21.5545592873,21.6900002680,21.5448846679,21.6609764099
2025.09.11,21.4578148273,21.5545591753,21.4287909693,21.4965114594
2025.09.12,21.6609767537,21.7286972452,21.6029308818,21.6222801208
2025.09.15,21.7673960351,21.8351165275,21.7480467958,21.8157672882
2025.09.16,21.9512107528,22.0479551070,21.9318615129,22.0382804871
2025.09.17,21.9705581265,21.9995819863,21.7673966435,21.8060951233
2025.09.18,21.8157677139,21.8447915734,21.6609774867,21.7093505859
2025.09.19,21.6222812984,21.6803271735,21.5255369431,21.5352115631
2025.09.22,21.4481418279,21.5448861832,21.4384672078,21.5352115631
2025.09.23,21.6126053459,21.7673955667,21.6126053459,21.7577209473
2025.09.24,21.8254426386,21.9221869933,21.7867460039,21.9028377533
2025.09.25,21.9125111231,22.0576267242,21.8447906323,22.0576267242
2025.09.26,22.0382806890,22.2220929339,22.0189314489,22.0673027039
2025.09.29,21.9318608618,21.9608847208,21.8544657498,21.8834896088
2025.09.30,21.7673952857,21.8447903951,21.7383714277,21.7964191437
2025.10.01,21.6126053459,21.7867448056,21.5739068680,21.7577209473
2025.10.02,21.7190250208,21.7867455140,21.5545601752,21.6126060486
2025.10.03,21.6803264618,21.7577215745,21.6609772223,21.6803264618
2025.10.06,21.8157680186,21.9221869933,21.8157680186,21.9028377533
2025.10.07,21.8834891873,21.9899063110,21.8351160900,21.9899063110
2025.10.08,22.0189304352,22.0963255467,21.9899065764,22.0189304352
2025.10.09,22.1060003425,22.1060003425,21.7867452745,21.8157672882
2025.10.10,21.6319549946,21.6803262475,21.3223745470,21.3513965607
2025.10.13,21.5739070232,21.6513021342,21.5061865318,21.6222801208
2025.10.14,21.3417222058,21.4771650372,21.3030255720,21.3804206848
2025.10.15,21.4868371835,21.5061864224,21.3804200597,21.4578151703
2025.10.16,21.4965120855,21.5932564363,21.3707457211,21.4191169739
2025.10.17,21.4094435116,21.4384673720,21.3223756209,21.3997707367
2025.10.20,21.4384665831,21.6126060486,21.4384665831,21.6126060486
2025.10.21,21.4481406289,21.4868372617,21.2643265486,21.3900947571
2025.10.22,21.5448845914,21.7867445392,21.5158607334,21.7286968231
2025.10.23,22.0479536693,22.2124166620,22.0479536693,22.0963249207
2025.10.24,22.1156755202,22.2124180288,22.0963262804,22.1060009003
2025.10.27,22.1059998214,22.1446964540,22.0382793306,22.0576267242
2025.10.28,21.8931621175,21.9608844543,21.8447908651,21.8544654846
2025.10.29,21.9802327865,22.1060010006,21.9512107718,21.9705581665
2025.10.30,21.8931625066,22.0479545768,21.8157673941,21.9802322388
2025.10.31,22.0866518623,22.1543723571,22.0189313676,22.1350231171
2025.11.03,22.2124183325,22.3188373077,22.0963265824,22.2994880676
2025.11.04,22.0866513160,22.2220923022,22.0286054427,22.1446971893
2025.11.05,22.1350226497,22.2414416222,22.0576275365,22.0769767761
2025.11.06,22.0963262804,22.1350229148,21.9899073066,22.1060009003
2025.11.07,22.1833951202,22.1930697397,22.0673015311,22.1543712616
2025.11.10,22.2801408540,22.4059072251,22.2027457383,22.3962326050
2025.11.11,22.4446049960,22.5606967433,22.4446049960,22.5413475037
2025.11.12,22.3575344865,22.3768818802,22.2511155174,22.2898139954
2025.11.13,22.3381861609,22.3865574150,22.1737213135,22.1737213135
2025.11.14,22.2027442811,22.3478598829,22.1350219447,22.2220916748
2025.11.17,22.2027440774,22.2994865809,22.1737202192,22.1930694580
2025.11.18,22.2220923272,22.3962317926,22.1446972143,22.3768825531
2025.11.19,22.1930697397,22.2220917530,22.0576269116,22.1543712616
2025.11.20,22.2414417846,22.2414417846,21.9318613298,21.9415359497
2025.11.21,21.7770699050,21.8641396338,21.6803255569,21.7964191437
2025.11.24,21.7190255092,21.9221869933,21.6706524092,21.9028377533
2025.11.25,21.7383719735,21.8254417045,21.6416294682,21.7867450714
2025.11.26,21.8351163535,22.0479542940,21.8351163535,22.0189304352
2025.11.28,22.1930703927,22.3381859993,22.1737211531,22.3091621399
2025.12.01,22.3575357681,22.4059070231,22.3188372880,22.3672103882
2025.12.02,22.3188371054,22.3672102051,22.2317673710,22.2704658508
2025.12.03,22.3962317926,22.4446048915,22.3188366797,22.3768825531
2025.12.04,22.3672103066,22.4639528161,22.2994879666,22.4349308014
2025.12.05,22.5413477680,22.6767906018,22.5413477680,22.5703716278
2025.12.08,22.4155803581,22.4349295971,22.2898139954,22.2898139954
2025.12.09,22.2801402060,22.2898148259,22.2027450926,22.2414417267
2025.12.10,22.2317669470,22.4059064124,22.1833956934,22.3768825531
